kategorie;otazka;odpoved_a;odpoved_b;odpoved_c;odpoved_d;spravna;obtiznost;vedeli_jste
Zeměpis;Se kterými zeměmi sousedí Česká republika?;Německo, Polsko, Slovensko, Rakousko;Německo, Polsko, Maďarsko, Rakousko;Německo, Polsko, Slovensko, Švýcarsko;Německo, Ukrajina, Slovensko, Rakousko;A;1;Nejdelší hranice je s Německem (810 km), nejkratší se Slovenskem (252 km).
Zeměpis;Které město je druhé největší v ČR?;Brno;Ostrava;Plzeň;Olomouc;A;1;
Zeměpis;Ve kterém kraji leží Karlovy Vary?;Karlovarský;Plzeňský;Ústecký;Liberecký;A;2;
Zeměpis;Který národní park je nejstarší v ČR?;Krkonošský;Šumava;Podyjí;České Švýcarsko;A;2;KRNAP byl založen v roce 1963 a je tak nejstarším národním parkem v ČR.
Zeměpis;Kolik obyvatel má přibližně Česká republika?;10 milionů;8 milionů;12 milionů;15 milionů;A;1;
Zeměpis;Které pohoří tvoří hranici s Polskem?;Krkonoše;Šumava;Beskydy;Jeseníky;A;2;
Zeměpis;Kde se nachází Punkevní jeskyně?;Moravský kras;Český kras;Koněpruské jeskyně;Javoříčské jeskyně;A;2;V Punkevních jeskyních se nachází propast Macocha, hluboká 138 metrů.
Zeměpis;Který kraj má nejvíce obyvatel?;Středočeský;Jihomoravský;Moravskoslezský;Praha;A;3;
Zeměpis;Kde pramení řeka Vltava?;Šumava;Krkonoše;Beskydy;Jeseníky;A;2;Vltava má dva prameny - Teplou a Studenou Vltavu. Obě pramení na Šumavě pod Černou horou.
Zeměpis;Které město je známé pivovarem Pilsner Urquell?;Plzeň;České Budějovice;Praha;Brno;A;1;Plzeňské pivo bylo uvařeno poprvé v roce 1842 a založilo světově proslulý styl piva - pilsner.
Zeměpis;Kolik má Praha městských částí?;57;22;10;100;A;3;
Zeměpis;Kde se nachází Macocha?;Moravský kras;Český kras;Šumava;Krkonoše;A;2;
Zeměpis;Které město leží na soutoku Vltavy a Labe?;Mělník;Litoměřice;Děčín;Ústí nad Labem;A;2;Na mělnické skále stojí zámek s vinicemi. Mělnické víno patří k nejstarším v Čechách.
Zeměpis;Jaká je rozloha České republiky?;78 866 km²;100 000 km²;65 000 km²;90 000 km²;A;3;
Osobnosti;Kdo napsal hudbu k symfonii Z Nového světa?;Antonín Dvořák;Bedřich Smetana;Leoš Janáček;Bohuslav Martinů;A;1;Dvořák symfonii napsal během pobytu v New Yorku. Inspirovala ho americká lidová hudba.
Osobnosti;Kdo vynalezl slovo robot?;Karel Čapek;Josef Čapek;Jan Werich;Jiří Voskovec;A;1;Slovo robot pochází z češtiny (robota = práce). Poprvé se objevilo ve hře R.U.R. z roku 1920.
Osobnosti;Kdo je autorem opery Prodaná nevěsta?;Bedřich Smetana;Antonín Dvořák;Leoš Janáček;Wolfgang Amadeus Mozart;A;1;Prodaná nevěsta měla premiéru v roce 1866 a je nejhranější českou operou na světě.
Osobnosti;Kdo byl Václav Havel?;prezident a dramatik;hokejista;zpěvák;vědec;A;1;Havel byl nejen prezident, ale i uznávaný dramatik. Jeho hry se hrají po celém světě.
Osobnosti;Kdo vynalezl kontaktní čočky?;Otto Wichterle;Jaroslav Heyrovský;Jan Janský;Antonín Holý;A;2;Wichterle vyrobil první měkké kontaktní čočky doma na dětské stavebnici Merkur v roce 1961.
Osobnosti;Který český vědec získal Nobelovu cenu za chemii?;Jaroslav Heyrovský;Otto Wichterle;Carl Ferdinand Cori;Gerty Cori;A;2;Heyrovský získal Nobelovu cenu v roce 1959 za objev polarografie.
Osobnosti;Kdo je Emil Zátopek?;olympijský běžec;hokejista;tenista;fotbalista;A;1;Zátopek získal na olympiádě v Helsinkách 1952 tři zlaté medaile v jednom týdnu.
Osobnosti;Kdo napsal Osudy dobrého vojáka Švejka?;Jaroslav Hašek;Karel Čapek;Bohumil Hrabal;Milan Kundera;A;2;
Osobnosti;Která česká tenistka vyhrála Wimbledon?;Martina Navrátilová;Jana Novotná;Petra Kvitová;Karolína Plíšková;A;2;Martina Navrátilová vyhrála Wimbledon 9krát - to je absolutní rekord.
Osobnosti;Kdo byl první Čech ve vesmíru?;Vladimír Remek;Jan Hus;Tomáš Baťa;Emil Zátopek;A;1;Remek letěl do vesmíru v roce 1978 a byl vůbec prvním kosmonautem, který nebyl z USA nebo SSSR.
Osobnosti;Kdo je autorem knihy Nesnesitelná lehkost bytí?;Milan Kundera;Bohumil Hrabal;Karel Čapek;Franz Kafka;A;2;
Osobnosti;Která česká zpěvačka je známá písní Jožin z bažin?;Ivan Mládek;Karel Gott;Helena Vondráčková;Lucie Bílá;A;2;Jožin z bažin se stal kultovní písní i v zahraničí, zejména v Polsku a Německu.
Osobnosti;Kdo byl Tomáš Baťa?;podnikatel a obuvník;politik;herec;sportovec;A;1;Baťa vybudoval největší obuvnickou firmu v Evropě. Ve Zlíně zavedl 8hodinovou pracovní dobu.
Osobnosti;Kdo režíroval film Kolja?;Jan Svěrák;Miloš Forman;Jiří Menzel;Věra Chytilová;A;2;Kolja získal Oscara za nejlepší cizojazyčný film v roce 1997.
Osobnosti;Který český režisér získal Oscara za Amadea?;Miloš Forman;Jan Svěrák;Jiří Menzel;Karel Zeman;A;2;Forman získal dva Oscary - za Přelet nad kukaččím hnízdem a za Amadea.
Osobnosti;Kdo je Jaromír Jágr?;hokejista;fotbalista;tenista;běžec;A;1;
Osobnosti;Kdo napsal Krakatit?;Karel Čapek;Jaroslav Hašek;Jan Neruda;Božena Němcová;A;2;
Osobnosti;Která česká modelka se stala světově známou?;Karolína Kurková;Eva Herzigová;Tereza Maxová;Paulina Porizkova;A;2;
Osobnosti;Kdo byl Alfons Mucha?;malíř a grafik;skladatel;spisovatel;architekt;A;2;Mucha proslavil secesní styl. Jeho plakáty s Sarah Bernhardt se staly ikonami umění.
Kultura;Jaký je tradiční český vánoční pokrm?;kapr s bramborovým salátem;svíčková;vepřo knedlo zelo;smažený sýr;A;1;Tradice kapra na Štědrý den se v Čechách ujala až v 19. století.
Kultura;Které pivo pochází z Českých Budějovic?;Budvar;Pilsner Urquell;Staropramen;Kozel;A;1;Budvar a americký Budweiser vedou spor o název již přes 100 let.
Kultura;Kdy se slaví Den české státnosti?;28. září;28. října;17. listopadu;1. ledna;A;2;28. září je den smrti sv. Václava, patrona české země.
Kultura;Jaký je státní symbol České republiky?;lev;orel;medvěd;vlk;A;1;Český lev se používá jako symbol od 12. století. Má dvojocasý ocas.
Kultura;Které památky patří mezi UNESCO v ČR?;Historické jádro Prahy;Eiffelova věž;Koloseum;Big Ben;A;1;V ČR je celkem 16 památek UNESCO, včetně Prahy, Českého Krumlova a Telče.
Kultura;Jaký je tradiční český koláč?;frgál;croissant;donut;muffin;A;2;Frgály pocházejí z Valašska a pečou se s různými náplněmi - tvaroh, mák, povidla.
Kultura;Kdy se slaví Štědrý den?;24. prosince;25. prosince;31. prosince;1. ledna;A;1;
Kultura;Co je typické pro české Velikonoce?;pomlázka;dýně;ohňostroj;stromek;A;1;Pomlázka má zajistit zdraví a svěžest do dalšího roku. Dívky za to dávají vajíčka.
Kultura;Jaká je tradiční česká polévka?;kulajda;boršč;gazpacho;minestrone;A;2;Kulajda je jihočeská polévka s houbami, bramborami, koprem a zastřeným vejcem.
Kultura;Které divadlo je nejstarší v Praze?;Stavovské divadlo;Národní divadlo;Divadlo Na Vinohradech;Divadlo ABC;A;2;Ve Stavovském divadle měla premiéru Mozartova opera Don Giovanni v roce 1787.
Kultura;Co znamená křišťálová noc v české historii?;pogrom na Židy 1938;konec války;vznik republiky;podpis smlouvy;A;3;
Kultura;Jaký je tradiční vánoční cukroví?;vanilkové rohlíčky;tiramisu;brownie;cheesecake;A;1;
Kultura;Kdy se slaví svátek sv. Václava?;28. září;28. října;17. listopadu;5. července;A;2;
Kultura;Co je to masopust?;předvelikonoční období oslav;vánoční tradice;letní svátek;podzimní festival;A;2;Masopust končí Popeleční středou a začíná 40denní půst před Velikonocemi.
Kultura;Jaký je národní strom České republiky?;lípa;dub;buk;smrk;A;1;Lípa je symbolem slovanství. Lipový květ se používá na čaj a v bylinné medicíně.
Kultura;Které muzeum je největší v ČR?;Národní muzeum;Národní galerie;Technické muzeum;Židovské muzeum;A;1;Budova Národního muzea na Václavském náměstí byla otevřena v roce 1891.
Sport;Ve kterém roce vyhráli čeští hokejisté olympijské zlato v Naganu?;1998;2000;1994;2002;A;1;Finále proti Rusku sledovalo v ČR přes 4 miliony diváků. Byl to národní svátek.
Sport;Kdo je nejlepší český střelec v historii NHL?;Jaromír Jágr;Dominik Hašek;Patrik Eliáš;David Pastrňák;A;1;Jágr nastřílel přes 766 gólů a je druhý nejproduktivnější hráč v historii NHL.
Sport;Kolikrát vyhrála Česká republika mistrovství světa v hokeji od roku 1993?;6;4;8;10;A;3;
Sport;Který český tenista vyhrál French Open?;Ivan Lendl;Tomáš Berdych;Jiří Novák;Jan Kodeš;A;2;Jan Kodeš vyhrál French Open v letech 1970 a 1971 a Wimbledon v roce 1973.
Sport;Kdo je nejúspěšnější český olympionik?;Věra Čáslavská;Emil Zátopek;Jan Železný;Martina Sáblíková;A;2;Čáslavská získala 7 zlatých olympijských medailí v gymnastice.
Sport;Kolik zlatých medailí získal Emil Zátopek na jedné olympiádě?;3;2;4;1;A;2;
Sport;Který sport je v ČR nejpopulárnější?;hokej;fotbal;tenis;atletika;A;1;
Sport;Kdo je Martina Sáblíková?;rychlobruslařka;tenistka;lyžařka;atletka;A;1;Sáblíková je trojnásobná olympijská vítězka a světová rekordmanka.
Sport;Ve kterém městě sídlí fotbalový klub Sparta?;Praha;Brno;Plzeň;Ostrava;A;1;
Sport;Kdo vyhrál Zlatou hokejku nejvíckrát?;Jaromír Jágr;Dominik Hašek;Ivan Hlinka;Vladimír Martinec;A;1;Jágr vyhrál Zlatou hokejku rekordních 14krát.
Sport;Který český atlet vyhrál zlato v hodu oštěpem?;Jan Železný;Roman Šebrle;Tomáš Dvořák;Pavel Nedvěd;A;1;Železný má světový rekord 98,48 m z roku 1996, který stále platí.
Sport;Kolik členů má hokejové družstvo na ledě?;6;5;7;11;A;2;
Sport;Který český fotbalista hrál za AC Milan?;Pavel Nedvěd;Petr Čech;Tomáš Rosický;Milan Baroš;A;3;
Sport;Kdo je Petra Kvitová?;tenistka;lyžařka;plavkyně;atletka;A;1;
Sport;Ve kterém roce se konalo MS v hokeji v Praze?;2015;2010;2018;2004;A;2;
Sport;Kdo je nejlepší český brankář v historii?;Dominik Hašek;Petr Čech;Tomáš Vokoun;Ondřej Pavelec;A;1;Hašek získal šestkrát Vezina Trophy pro nejlepšího brankáře NHL.
Sport;Kolik hráčů má fotbalové družstvo?;11;10;12;9;A;1;
Sport;Která česká biatlonistka získala olympijskou medaili?;Gabriela Koukalová;Veronika Vítková;Eva Puskarčíková;Markéta Davidová;A;2;
Sport;Ve kterém městě se jezdí Velká cena ČR v motocyklech?;Brno;Praha;Most;Ostrava;A;1;Masarykův okruh v Brně hostí MotoGP od roku 1965.
Historie;Který český král byl také římským císařem?;Karel IV.;Václav IV.;Přemysl Otakar II.;Jiří z Poděbrad;A;2;
Historie;Kdy byla podepsána Zlatá bula sicilská?;1212;1200;1250;1300;A;3;Zlatá bula sicilská potvrdila dědičnost českého království a nezávislost na Říši.
Historie;Kdo byl Přemysl Otakar II.?;český král;římský císař;moravský markrabě;slezský kníže;A;2;Přemyslu Otakarovi II. se říkalo "král železný a zlatý" pro jeho bohatství a vojenskou sílu.
Historie;Ve kterém století probíhaly husitské války?;15. století;14. století;16. století;13. století;A;2;Husitské vojsko bylo známé bojovými vozy a novými válečnými taktikami.
